<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
2016-08-18;14:00:00;3822.978;3824.153;3812.994;3815.930;11442
2016-08-18;14:15:00;3815.930;3818.280;3810.057;3812.994;11131
2016-08-18;14:30:00;3812.994;3812.994;3807.120;3808.882;6587
2016-08-18;14:45:00;3808.295;3812.994;3807.708;3812.406;5924
2016-08-18;15:00:00;3812.406;3816.518;3809.470;3810.644;11221
2016-08-18;15:15:00;3810.644;3811.232;3803.596;3808.882;15369
2016-08-18;15:30:00;3809.470;3818.867;3808.882;3818.280;12265
2016-08-18;15:45:00;3818.280;3822.978;3815.343;3817.105;10308
2016-08-18;16:00:00;3817.105;3821.804;3815.930;3821.804;5091
2016-08-18;16:15:00;3821.216;3822.978;3818.867;3821.804;5780
2016-08-18;16:30:00;3822.391;3824.153;3815.930;3818.867;7937
2016-08-18;16:45:00;3818.867;3821.216;3812.406;3813.581;7385
2016-08-18;17:00:00;3812.994;3822.978;3812.406;3822.978;6664
2016-08-18;17:15:00;3822.391;3828.264;3820.042;3826.502;4783
2016-08-18;17:30:00;3825.915;3829.439;3821.804;3825.915;7087
2016-08-18;17:45:00;3826.502;3826.502;3818.867;3821.216;6920
2016-08-19;09:00:00;3824.740;3832.963;3814.168;3817.105;27486
2016-08-19;09:15:00;3816.518;3817.105;3804.184;3805.946;22295
2016-08-19;09:30:00;3805.358;3810.057;3800.659;3803.009;16421
2016-08-19;09:45:00;3802.422;3805.358;3798.310;3802.422;10248
2016-08-19;10:00:00;3802.422;3807.120;3799.485;3806.533;10479
2016-08-19;10:15:00;3806.533;3809.470;3800.072;3806.533;15461
2016-08-19;10:30:00;3807.120;3818.280;3806.533;3816.518;19968
2016-08-19;10:45:00;3816.518;3819.454;3810.057;3812.994;17084
2016-08-19;11:00:00;3812.994;3815.343;3810.644;3811.819;10362
2016-08-19;11:15:00;3811.819;3812.994;3800.659;3801.834;18256
2016-08-19;11:30:00;3801.247;3807.120;3799.485;3803.596;14482
2016-08-19;11:45:00;3803.009;3805.358;3796.548;3799.485;12617
2016-08-19;12:00:00;3800.072;3803.009;3797.135;3798.310;9362
2016-08-19;12:15:00;3797.723;3800.659;3794.199;3797.135;9927
2016-08-19;12:30:00;3797.135;3803.009;3796.548;3800.072;4453
2016-08-19;12:45:00;3800.072;3804.771;3798.897;3800.072;6068
2016-08-19;13:00:00;3800.072;3803.596;3798.897;3801.834;4891
2016-08-19;13:15:00;3801.834;3803.596;3797.723;3803.009;6523
2016-08-19;13:30:00;3803.596;3808.295;3801.247;3805.946;7445
2016-08-19;13:45:00;3805.946;3811.819;3805.946;3808.295;6906
2016-08-19;14:00:00;3808.295;3809.470;3804.184;3807.708;5159
2016-08-19;14:15:00;3807.120;3809.470;3804.184;3808.882;4807
2016-08-19;14:30:00;3809.470;3810.644;3805.358;3805.946;4052
2016-08-19;14:45:00;3805.946;3805.946;3800.659;3804.184;9486
2016-08-19;15:00:00;3803.596;3805.358;3795.961;3798.897;10794
2016-08-19;15:15:00;3798.897;3800.072;3797.135;3798.897;3252
2016-08-19;15:30:00;3798.897;3799.485;3791.262;3791.849;6742
2016-08-19;15:45:00;3791.262;3793.611;3789.500;3790.087;4602
2016-08-19;16:00:00;3790.675;3792.437;3787.738;3788.325;4914
2016-08-19;16:15:00;3788.325;3788.325;3784.801;3785.976;6138
2016-08-19;16:30:00;3785.976;3785.976;3781.865;3782.452;5487
2016-08-19;16:45:00;3783.039;3785.389;3781.277;3781.277;3648
2016-08-19;17:00:00;3781.865;3782.452;3777.166;3780.103;4452
2016-08-19;17:15:00;3779.515;3783.039;3779.515;3781.277;3477
2016-08-19;17:30:00;3780.690;3784.214;3780.690;3783.039;2510
2016-08-19;17:45:00;3783.627;3783.627;3777.166;3777.166;3069
2016-08-22;09:00:00;3791.262;3798.310;3786.563;3787.738;17550
2016-08-22;09:15:00;3788.325;3788.325;3774.229;3778.341;21545
2016-08-22;09:30:00;3778.341;3783.039;3773.055;3780.103;13268
2016-08-22;09:45:00;3780.103;3791.262;3778.928;3790.087;14602
2016-08-22;10:00:00;3790.087;3790.675;3780.690;3782.452;11976
2016-08-22;10:15:00;3782.452;3784.801;3778.341;3779.515;9647
2016-08-22;10:30:00;3779.515;3790.087;3779.515;3785.976;18515
2016-08-22;10:45:00;3785.389;3793.024;3783.039;3791.262;11585
2016-08-22;11:00:00;3791.262;3793.024;3787.151;3791.262;8909
2016-08-22;11:15:00;3790.675;3791.262;3784.214;3790.087;10985
2016-08-22;11:30:00;3790.087;3790.675;3786.563;3787.151;6176
2016-08-22;11:45:00;3786.563;3789.500;3784.801;3789.500;10920
2016-08-22;12:00:00;3789.500;3790.087;3786.563;3788.325;6393
2016-08-22;12:15:00;3788.913;3801.834;3788.913;3799.485;18492
2016-08-22;12:30:00;3799.485;3801.247;3797.135;3800.659;7914
2016-08-22;12:45:00;3800.659;3800.659;3795.961;3795.961;5415
2016-08-22;13:00:00;3795.961;3800.072;3795.961;3798.897;5053
2016-08-22;13:15:00;3798.897;3799.485;3791.849;3794.786;8799
2016-08-22;13:30:00;3795.373;3797.135;3793.024;3795.961;4568
2016-08-22;13:45:00;3795.961;3798.310;3793.024;3795.373;5170
2016-08-22;14:00:00;3795.373;3797.723;3794.786;3797.135;3795
2016-08-22;14:15:00;3797.135;3803.596;3794.786;3800.072;10605
2016-08-22;14:30:00;3799.485;3801.247;3795.961;3797.723;5977
2016-08-22;14:45:00;3797.723;3798.310;3790.087;3791.262;11421
2016-08-22;15:00:00;3791.262;3791.849;3788.325;3789.500;9403
2016-08-22;15:15:00;3789.500;3793.611;3788.325;3791.849;7450
2016-08-22;15:30:00;3791.849;3793.024;3783.039;3784.214;10764
2016-08-22;15:45:00;3784.214;3784.801;3779.515;3780.103;11118
2016-08-22;16:00:00;3780.103;3781.277;3775.404;3776.579;6531
2016-08-22;16:15:00;3776.579;3777.753;3774.817;3775.991;5892
2016-08-22;16:30:00;3775.991;3776.579;3772.467;3773.055;5238
2016-08-22;16:45:00;3772.467;3774.229;3770.705;3773.055;4954
2016-08-22;17:00:00;3773.055;3773.642;3768.943;3773.055;5650
2016-08-22;17:15:00;3773.055;3775.991;3772.467;3774.229;2024
2016-08-22;17:30:00;3774.817;3774.817;3771.293;3773.055;2554
2016-08-22;17:45:00;3773.642;3774.817;3770.705;3773.642;3923
2016-08-23;09:00:00;3758.959;3763.657;3753.085;3756.022;20971
2016-08-23;09:15:00;3756.022;3758.959;3752.498;3758.371;13022
2016-08-23;09:30:00;3758.371;3761.895;3752.498;3761.895;13975
2016-08-23;09:45:00;3761.895;3767.181;3759.546;3766.594;13630
2016-08-23;10:00:00;3766.594;3767.769;3761.308;3763.657;11905
2016-08-23;10:15:00;3763.657;3765.419;3759.546;3764.832;9933
2016-08-23;10:30:00;3764.245;3767.181;3759.546;3765.419;12648
2016-08-23;10:45:00;3765.419;3770.118;3763.070;3766.594;13017
2016-08-23;11:00:00;3766.007;3774.229;3765.419;3772.467;21024
2016-08-23;11:15:00;3772.467;3776.579;3771.293;3773.055;14181
2016-08-23;11:30:00;3773.055;3781.277;3772.467;3780.103;20621
2016-08-23;11:45:00;3779.515;3780.690;3773.055;3774.229;17487
2016-08-23;12:00:00;3774.229;3785.389;3772.467;3783.627;19181
2016-08-23;12:15:00;3783.627;3785.389;3780.103;3781.277;8129
2016-08-23;12:30:00;3781.277;3784.801;3777.753;3784.801;9538
2016-08-23;12:45:00;3784.801;3793.024;3783.627;3792.437;14959
2016-08-23;13:00:00;3792.437;3802.422;3790.675;3793.024;27237
2016-08-23;13:15:00;3793.024;3803.009;3791.262;3800.659;11486
2016-08-23;13:30:00;3801.247;3803.009;3794.199;3794.786;8562
2016-08-23;13:45:00;3794.786;3798.310;3793.024;3794.199;9150
2016-08-23;14:00:00;3794.199;3800.659;3791.849;3799.485;8589
2016-08-23;14:15:00;3798.897;3800.659;3793.024;3793.611;6900
2016-08-23;14:30:00;3793.611;3795.373;3790.087;3793.611;9780
2016-08-23;14:45:00;3793.611;3800.072;3790.675;3798.897;14552
2016-08-23;15:00:00;3798.897;3802.422;3794.786;3795.373;11971
2016-08-23;15:15:00;3795.373;3799.485;3794.199;3794.199;7831
2016-08-23;15:30:00;3794.199;3795.961;3791.262;3794.786;6306
2016-08-23;15:45:00;3794.199;3802.422;3794.199;3800.659;9989
2016-08-23;16:00:00;3801.247;3808.882;3800.072;3803.009;18091
2016-08-23;16:15:00;3802.422;3809.470;3800.659;3805.946;9524
2016-08-23;16:30:00;3805.946;3811.232;3805.358;3809.470;8188
2016-08-23;16:45:00;3808.882;3811.232;3807.708;3807.708;5192
2016-08-23;17:00:00;3807.708;3809.470;3804.184;3805.358;4347
2016-08-23;17:15:00;3804.771;3809.470;3803.009;3807.708;4708
2016-08-23;17:30:00;3807.120;3810.057;3806.533;3809.470;3140
2016-08-23;17:45:00;3809.470;3814.168;3806.533;3811.232;5571
2016-08-24;09:00:00;3811.819;3817.105;3805.946;3808.882;14641
2016-08-24;09:15:00;3808.882;3824.740;3808.882;3818.867;21310
2016-08-24;09:30:00;3819.454;3825.915;3818.867;3825.328;12485
2016-08-24;09:45:00;3825.328;3825.915;3818.867;3820.042;14166
2016-08-24;10:00:00;3820.629;3824.153;3817.105;3818.867;13901
2016-08-24;10:15:00;3818.867;3820.042;3813.581;3814.756;13094
2016-08-24;10:30:00;3814.168;3818.280;3807.708;3811.819;18991
2016-08-24;10:45:00;3811.819;3812.994;3805.946;3810.644;13327
2016-08-24;11:00:00;3810.644;3811.819;3803.596;3804.184;15748
2016-08-24;11:15:00;3804.771;3808.882;3803.596;3805.946;11332
2016-08-24;11:30:00;3805.358;3811.819;3800.072;3800.659;21067
2016-08-24;11:45:00;3801.247;3805.358;3800.072;3804.184;11966
2016-08-24;12:00:00;3804.184;3810.644;3803.596;3808.882;12966
2016-08-24;12:15:00;3808.295;3815.930;3805.946;3811.819;13340
2016-08-24;12:30:00;3811.819;3812.406;3808.882;3810.644;4609
2016-08-24;12:45:00;3810.644;3813.581;3807.708;3810.057;8225
2016-08-24;13:00:00;3810.057;3810.644;3801.834;3804.771;13331
2016-08-24;13:15:00;3804.184;3804.184;3796.548;3798.897;11180
2016-08-24;13:30:00;3798.897;3801.834;3796.548;3797.135;6535
2016-08-24;13:45:00;3797.723;3803.009;3797.135;3798.897;7009
2016-08-24;14:00:00;3798.310;3807.708;3797.723;3806.533;11636
2016-08-24;14:15:00;3806.533;3806.533;3801.247;3802.422;6743
2016-08-24;14:30:00;3802.422;3805.358;3797.723;3800.659;7678
2016-08-24;14:45:00;3800.659;3801.247;3793.024;3794.786;8457
2016-08-24;15:00:00;3794.199;3800.072;3794.199;3796.548;9660
2016-08-24;15:15:00;3795.961;3802.422;3795.961;3795.961;8981
2016-08-24;15:30:00;3795.961;3800.072;3792.437;3793.611;7663
2016-08-24;15:45:00;3793.024;3795.961;3790.675;3791.262;9101
2016-08-24;16:00:00;3791.849;3795.373;3789.500;3791.262;9485
2016-08-24;16:15:00;3791.262;3795.373;3790.675;3794.199;5210
2016-08-24;16:30:00;3793.611;3796.548;3792.437;3794.786;5441
2016-08-24;16:45:00;3794.786;3795.961;3792.437;3793.611;4432
2016-08-24;17:00:00;3793.611;3799.485;3792.437;3795.961;5086
2016-08-24;17:15:00;3795.961;3797.135;3789.500;3791.849;4204
2016-08-24;17:30:00;3791.849;3794.199;3790.675;3794.199;2204
2016-08-24;17:45:00;3793.611;3798.310;3791.849;3797.135;3209
2016-08-25;09:00:00;3796.548;3798.897;3784.801;3789.500;17922
2016-08-25;09:15:00;3789.500;3792.437;3787.738;3791.262;6784
2016-08-25;09:30:00;3791.849;3797.135;3787.738;3790.087;17225
2016-08-25;09:45:00;3790.087;3795.373;3787.151;3793.611;10350
2016-08-25;10:00:00;3794.199;3801.247;3793.611;3796.548;16280
2016-08-25;10:15:00;3795.961;3799.485;3793.024;3795.373;11777
2016-08-25;10:30:00;3795.373;3810.057;3793.611;3804.184;28060
2016-08-25;10:45:00;3804.184;3806.533;3800.072;3803.596;14504
2016-08-25;11:00:00;3803.596;3804.771;3800.659;3803.009;10613
2016-08-25;11:15:00;3803.009;3814.756;3803.009;3807.120;20700
2016-08-25;11:30:00;3807.120;3812.406;3806.533;3809.470;8934
2016-08-25;11:45:00;3808.882;3812.994;3805.358;3808.295;11153
2016-08-25;12:00:00;3807.708;3809.470;3805.946;3806.533;8551
2016-08-25;12:15:00;3805.946;3806.533;3797.723;3798.897;10644
2016-08-25;12:30:00;3798.897;3800.659;3797.135;3799.485;7958
2016-08-25;12:45:00;3798.897;3803.009;3798.897;3801.834;4579
2016-08-25;13:00:00;3801.834;3803.009;3799.485;3801.834;5143
2016-08-25;13:15:00;3801.834;3802.422;3794.786;3796.548;5883
2016-08-25;13:30:00;3796.548;3799.485;3793.611;3797.723;6272
2016-08-25;13:45:00;3797.135;3799.485;3795.373;3795.961;4318
2016-08-25;14:00:00;3795.961;3796.548;3791.849;3793.611;7774
2016-08-25;14:15:00;3793.611;3801.834;3790.087;3800.072;14924
2016-08-25;14:30:00;3799.485;3805.358;3798.897;3803.596;10021
2016-08-25;14:45:00;3803.009;3804.771;3800.072;3801.247;6056
2016-08-25;15:00:00;3801.834;3803.596;3798.310;3802.422;7779
2016-08-25;15:15:00;3802.422;3804.184;3798.310;3800.659;6549
2016-08-25;15:30:00;3800.659;3801.834;3797.135;3798.310;5560
2016-08-25;15:45:00;3797.723;3801.247;3797.135;3800.072;5090
2016-08-25;16:00:00;3800.659;3802.422;3795.961;3797.723;6565
2016-08-25;16:15:00;3797.135;3798.897;3796.548;3797.723;2976
2016-08-25;16:30:00;3797.723;3800.072;3795.961;3797.723;3380
2016-08-25;16:45:00;3797.723;3805.946;3797.723;3801.834;10315
2016-08-25;17:00:00;3801.247;3802.422;3797.723;3800.072;4006
2016-08-25;17:15:00;3800.072;3801.834;3799.485;3800.072;1735
2016-08-25;17:30:00;3800.659;3802.422;3798.310;3798.897;2052
2016-08-25;17:45:00;3798.897;3807.708;3797.723;3804.771;3313
2016-08-26;09:00:00;3802.422;3802.422;3792.437;3795.961;13650
2016-08-26;09:15:00;3795.373;3801.834;3793.611;3800.072;9570
2016-08-26;09:30:00;3799.485;3805.946;3788.325;3789.500;23819
2016-08-26;09:45:00;3788.913;3790.087;3777.753;3779.515;23033
2016-08-26;10:00:00;3778.928;3786.563;3777.753;3785.389;12933
2016-08-26;10:15:00;3784.801;3789.500;3783.627;3787.151;11437
2016-08-26;10:30:00;3787.738;3788.913;3781.277;3781.865;13541
2016-08-26;10:45:00;3781.865;3787.151;3778.928;3780.690;11574
2016-08-26;11:00:00;3781.277;3814.756;3768.356;3769.531;65939
2016-08-26;11:15:00;3769.531;3769.531;3759.546;3764.245;28422
2016-08-26;11:30:00;3764.245;3771.880;3762.483;3770.118;14634
2016-08-26;11:45:00;3769.531;3775.404;3767.769;3771.293;11579
2016-08-26;12:00:00;3770.705;3772.467;3760.721;3761.308;9453
2016-08-26;12:15:00;3761.308;3762.483;3750.736;3755.435;16301
2016-08-26;12:30:00;3755.435;3770.705;3753.673;3767.769;15780
2016-08-26;12:45:00;3767.769;3777.166;3766.594;3774.229;16068
2016-08-26;13:00:00;3774.229;3800.072;3774.229;3793.611;25966
2016-08-26;13:15:00;3793.611;3826.502;3793.611;3819.454;35179
2016-08-26;13:30:00;3819.454;3819.454;3802.422;3804.771;18132
2016-08-26;13:45:00;3804.771;3813.581;3801.834;3809.470;13147
2016-08-26;14:00:00;3808.882;3813.581;3802.422;3805.358;9160
2016-08-26;14:15:00;3805.358;3816.518;3804.184;3808.882;10907
2016-08-26;14:30:00;3808.882;3841.773;3807.708;3840.598;31019
2016-08-26;14:45:00;3841.186;3852.933;3832.963;3834.138;27237
2016-08-26;15:00:00;3834.138;3835.900;3830.026;3835.900;9393
2016-08-26;15:15:00;3835.312;3840.011;3831.788;3838.249;13329
2016-08-26;15:30:00;3838.836;3849.996;3838.836;3848.234;14913
2016-08-26;15:45:00;3848.821;3855.869;3847.059;3849.996;11097
2016-08-26;16:00:00;3849.996;3851.758;3843.535;3844.710;12205
2016-08-26;16:15:00;3844.710;3848.234;3841.773;3845.884;6507
2016-08-26;16:30:00;3845.884;3850.583;3841.186;3849.408;8499
2016-08-26;16:45:00;3849.408;3855.282;3844.710;3847.646;9187
2016-08-26;17:00:00;3847.646;3847.646;3842.948;3844.122;4056
2016-08-26;17:15:00;3844.710;3847.646;3842.360;3844.710;4134
2016-08-26;17:30:00;3845.297;3848.821;3842.948;3845.297;3169
2016-08-26;17:45:00;3844.710;3851.758;3835.312;3835.312;4503
2016-08-29;09:00:00;3852.933;3864.679;3849.996;3864.092;20644
2016-08-29;09:15:00;3864.092;3868.791;3859.393;3859.393;14728
2016-08-29;09:30:00;3859.393;3865.267;3852.345;3854.107;15721
2016-08-29;09:45:00;3854.695;3860.568;3847.059;3859.393;18027
2016-08-29;10:00:00;3859.393;3860.568;3842.948;3845.884;15144
2016-08-29;10:15:00;3845.884;3856.457;3844.710;3854.695;12599
2016-08-29;10:30:00;3854.695;3855.282;3838.836;3845.884;16540
2016-08-29;10:45:00;3845.297;3845.884;3836.487;3838.249;9608
2016-08-29;11:00:00;3838.836;3842.360;3829.439;3831.201;14618
2016-08-29;11:15:00;3831.788;3831.788;3823.566;3826.502;12939
2016-08-29;11:30:00;3826.502;3830.026;3822.391;3828.264;11160
2016-08-29;11:45:00;3828.264;3828.264;3820.042;3821.216;11431
2016-08-29;12:00:00;3821.804;3821.804;3813.581;3814.168;10006
2016-08-29;12:15:00;3814.168;3820.629;3812.994;3818.867;7500
2016-08-29;12:30:00;3819.454;3821.216;3811.819;3813.581;7384
2016-08-29;12:45:00;3812.994;3817.105;3810.057;3814.168;8362
2016-08-29;13:00:00;3814.756;3822.978;3813.581;3821.804;6980
2016-08-29;13:15:00;3821.804;3827.090;3820.629;3826.502;6016
2016-08-29;13:30:00;3826.502;3828.264;3821.216;3822.391;4482
2016-08-29;13:45:00;3822.978;3826.502;3820.042;3822.391;5551
2016-08-29;14:00:00;3822.391;3824.153;3818.280;3818.280;8020
2016-08-29;14:15:00;3818.280;3818.867;3807.120;3808.882;10887
2016-08-29;14:30:00;3808.882;3812.994;3808.295;3812.994;6810
2016-08-29;14:45:00;3812.406;3814.168;3809.470;3811.819;4312
2016-08-29;15:00:00;3811.232;3815.343;3808.295;3811.819;6051
2016-08-29;15:15:00;3811.232;3815.343;3810.057;3814.756;4162
2016-08-29;15:30:00;3814.168;3814.756;3811.232;3812.406;2350
2016-08-29;15:45:00;3812.406;3813.581;3805.358;3807.120;6676
2016-08-29;16:00:00;3807.120;3808.295;3800.659;3801.834;8081
2016-08-29;16:15:00;3801.834;3802.422;3797.723;3801.834;6023
2016-08-29;16:30:00;3801.834;3805.946;3800.659;3802.422;5674
2016-08-29;16:45:00;3802.422;3803.009;3799.485;3800.659;3511
2016-08-29;17:00:00;3800.659;3804.184;3800.072;3803.009;2655
2016-08-29;17:15:00;3803.009;3803.596;3798.897;3799.485;3248
2016-08-29;17:30:00;3799.485;3801.834;3798.310;3800.659;1783
2016-08-29;17:45:00;3800.659;3801.247;3796.548;3797.723;3426
2016-08-30;09:00:00;3804.184;3804.184;3783.627;3787.151;21790
2016-08-30;09:15:00;3787.151;3797.723;3785.976;3796.548;13026
2016-08-30;09:30:00;3797.135;3804.184;3791.849;3803.596;17402
2016-08-30;09:45:00;3803.009;3807.708;3801.834;3805.946;15853
2016-08-30;10:00:00;3805.358;3816.518;3804.771;3811.232;17212
2016-08-30;10:15:00;3811.819;3820.042;3810.057;3817.692;11579
2016-08-30;10:30:00;3817.692;3823.566;3811.819;3821.216;17659
2016-08-30;10:45:00;3821.804;3824.153;3815.343;3818.280;11021
2016-08-30;11:00:00;3818.280;3827.677;3817.105;3825.915;20742
2016-08-30;11:15:00;3825.328;3830.614;3821.216;3822.978;13407
2016-08-30;11:30:00;3822.391;3832.963;3822.391;3829.439;14721
2016-08-30;11:45:00;3829.439;3834.725;3824.740;3830.026;14381
2016-08-30;12:00:00;3830.614;3832.376;3824.740;3828.264;7876
2016-08-30;12:15:00;3828.852;3829.439;3824.153;3827.090;5244
2016-08-30;12:30:00;3826.502;3834.138;3822.978;3824.153;9918
2016-08-30;12:45:00;3824.153;3825.915;3820.042;3821.804;6510
2016-08-30;13:00:00;3821.804;3822.978;3818.280;3822.391;6197
2016-08-30;13:15:00;3822.391;3822.978;3819.454;3820.042;3362
2016-08-30;13:30:00;3819.454;3824.153;3815.343;3823.566;12233
2016-08-30;13:45:00;3824.153;3825.328;3820.629;3825.328;5770
2016-08-30;14:00:00;3824.740;3830.026;3822.978;3827.090;7013
2016-08-30;14:15:00;3827.090;3828.264;3822.391;3822.391;5488
2016-08-30;14:30:00;3822.391;3824.740;3815.343;3824.153;11388
2016-08-30;14:45:00;3823.566;3828.264;3821.216;3827.677;7684
2016-08-30;15:00:00;3827.677;3833.550;3827.677;3829.439;12281
2016-08-30;15:15:00;3829.439;3834.725;3811.232;3812.406;18498
2016-08-30;15:30:00;3812.406;3820.629;3810.644;3818.280;19510
2016-08-30;15:45:00;3818.280;3821.804;3810.644;3812.406;10344
2016-08-30;16:00:00;3812.994;3815.930;3807.120;3810.644;9535
2016-08-30;16:15:00;3810.644;3815.930;3810.644;3814.168;5506
2016-08-30;16:30:00;3814.168;3814.756;3808.882;3809.470;3931
2016-08-30;16:45:00;3809.470;3810.057;3805.358;3805.946;6699
2016-08-30;17:00:00;3805.946;3807.120;3801.834;3803.596;3541
2016-08-30;17:15:00;3803.596;3808.882;3803.009;3804.184;2515
2016-08-30;17:30:00;3804.771;3807.708;3801.834;3807.708;2488
2016-08-30;17:45:00;3807.708;3808.882;3801.834;3808.295;2257
2016-08-31;09:00:00;3787.945;3800.736;3782.712;3796.667;14077
2016-08-31;09:15:00;3796.667;3803.062;3790.271;3796.667;17163
2016-08-31;09:30:00;3796.085;3796.085;3783.875;3790.271;18870
2016-08-31;09:45:00;3789.689;3805.969;3787.945;3804.225;22218
2016-08-31;10:00:00;3803.644;3804.225;3794.341;3797.248;14688
2016-08-31;10:15:00;3796.667;3801.318;3786.782;3786.782;11831
2016-08-31;10:30:00;3786.782;3799.574;3785.038;3794.341;18097
2016-08-31;10:45:00;3793.759;3797.248;3786.782;3795.504;13598
2016-08-31;11:00:00;3795.504;3797.248;3783.875;3787.945;20192
2016-08-31;11:15:00;3787.945;3794.341;3786.201;3792.015;8371
2016-08-31;11:30:00;3792.597;3803.644;3792.597;3797.248;19395
2016-08-31;11:45:00;3797.248;3801.318;3793.178;3795.504;13163
2016-08-31;12:00:00;3796.085;3811.783;3794.341;3808.295;17570
2016-08-31;12:15:00;3807.713;3814.109;3803.644;3804.806;14539
2016-08-31;12:30:00;3805.388;3812.365;3800.155;3807.713;9003
2016-08-31;12:45:00;3807.132;3817.016;3807.132;3811.783;10261
2016-08-31;13:00:00;3811.783;3821.086;3807.132;3807.713;13546
2016-08-31;13:15:00;3807.713;3812.365;3803.062;3805.388;5959
2016-08-31;13:30:00;3805.969;3811.202;3785.038;3793.759;33698
2016-08-31;13:45:00;3793.759;3798.411;3787.364;3796.667;11842
2016-08-31;14:00:00;3796.085;3806.551;3795.504;3803.644;9926
2016-08-31;14:15:00;3804.225;3819.923;3798.411;3817.016;14477
2016-08-31;14:30:00;3817.598;3822.249;3807.132;3810.039;14346
2016-08-31;14:45:00;3810.039;3813.528;3808.295;3808.295;5750
2016-08-31;15:00:00;3808.876;3810.039;3797.829;3799.574;14422
2016-08-31;15:15:00;3799.574;3803.644;3790.852;3795.504;11127
2016-08-31;15:30:00;3794.922;3798.411;3792.015;3794.341;5477
2016-08-31;15:45:00;3794.922;3799.574;3791.434;3792.597;5038
2016-08-31;16:00:00;3792.597;3794.922;3774.573;3777.480;15388
2016-08-31;16:15:00;3778.061;3785.038;3777.480;3783.875;6407
2016-08-31;16:30:00;3783.875;3786.201;3778.061;3779.224;4591
2016-08-31;16:45:00;3779.805;3792.597;3778.643;3790.271;6503
2016-08-31;17:00:00;3790.271;3793.178;3785.620;3785.620;3883
2016-08-31;17:15:00;3786.201;3794.341;3783.875;3793.759;3972
2016-08-31;17:30:00;3794.341;3794.922;3792.015;3793.178;1698
2016-08-31;17:45:00;3793.178;3793.759;3783.875;3783.875;2485
2016-09-01;09:00:00;3777.480;3794.341;3775.735;3791.434;20442
2016-09-01;09:15:00;3791.434;3798.992;3788.527;3789.689;15652
2016-09-01;09:30:00;3789.689;3800.155;3786.782;3798.411;18835
2016-09-01;09:45:00;3798.411;3803.644;3796.085;3800.736;13489
2016-09-01;10:00:00;3801.318;3804.806;3800.155;3803.644;7520
2016-09-01;10:15:00;3804.225;3810.621;3803.062;3807.713;9226
2016-09-01;10:30:00;3808.295;3812.946;3804.225;3811.783;13578
2016-09-01;10:45:00;3812.365;3819.342;3810.621;3817.016;16608
2016-09-01;11:00:00;3817.016;3817.016;3807.132;3814.690;22050
2016-09-01;11:15:00;3814.690;3826.900;3814.109;3823.412;27847
2016-09-01;11:30:00;3823.412;3825.737;3812.946;3815.272;20240
2016-09-01;11:45:00;3814.690;3817.016;3810.621;3816.435;12165
2016-09-01;12:00:00;3816.435;3821.086;3813.528;3815.272;12067
2016-09-01;12:15:00;3815.272;3815.853;3807.132;3807.713;9426
2016-09-01;12:30:00;3807.713;3810.039;3805.388;3807.713;6496
2016-09-01;12:45:00;3808.295;3812.365;3805.969;3807.132;5541
2016-09-01;13:00:00;3807.132;3807.713;3799.574;3800.155;9675
2016-09-01;13:15:00;3800.155;3807.713;3800.155;3805.969;6032
2016-09-01;13:30:00;3805.969;3808.876;3803.062;3805.969;6535
2016-09-01;13:45:00;3805.969;3806.551;3797.829;3798.411;8390
2016-09-01;14:00:00;3798.411;3801.899;3797.829;3800.155;5165
2016-09-01;14:15:00;3799.574;3800.155;3796.667;3799.574;6282
2016-09-01;14:30:00;3799.574;3800.155;3794.922;3796.667;5686
2016-09-01;14:45:00;3796.667;3800.736;3794.922;3797.829;6175
2016-09-01;15:00:00;3797.248;3801.899;3797.248;3799.574;6786
2016-09-01;15:15:00;3799.574;3800.736;3796.085;3797.248;5791
2016-09-01;15:30:00;3796.667;3798.992;3792.597;3797.829;12481
2016-09-01;15:45:00;3798.411;3801.899;3796.667;3800.155;6671
2016-09-01;16:00:00;3800.155;3808.295;3800.155;3803.644;13424
2016-09-01;16:15:00;3803.062;3808.295;3801.899;3807.713;7151
2016-09-01;16:30:00;3807.713;3811.783;3805.969;3807.132;7430
2016-09-01;16:45:00;3807.713;3811.202;3805.969;3809.458;4106
2016-09-01;17:00:00;3809.458;3813.528;3809.458;3812.365;4177
2016-09-01;17:15:00;3812.365;3817.016;3811.783;3815.272;3488
2016-09-01;17:30:00;3814.690;3819.342;3814.109;3817.016;2077
2016-09-01;17:45:00;3817.016;3821.086;3814.690;3821.086;2529
2016-09-02;09:00:00;3811.202;3829.807;3811.202;3827.482;18270
2016-09-02;09:15:00;3828.063;3836.203;3821.086;3828.063;16002
2016-09-02;09:30:00;3828.063;3829.226;3778.643;3785.620;65193
2016-09-02;09:45:00;3786.201;3797.829;3783.875;3793.759;32904
2016-09-02;10:00:00;3793.759;3807.132;3790.271;3799.574;27859
2016-09-02;10:15:00;3799.574;3803.062;3787.364;3787.945;19123
2016-09-02;10:30:00;3787.945;3796.085;3784.457;3787.945;21217
2016-09-02;10:45:00;3787.364;3793.759;3785.620;3793.759;11180
2016-09-02;11:00:00;3793.759;3801.899;3786.782;3801.899;24754
2016-09-02;11:15:00;3801.899;3805.388;3798.411;3803.062;18575
2016-09-02;11:30:00;3803.062;3819.342;3801.899;3817.016;23431
