<DATE>;TIMSTAMP;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
2016-02-29;15:30:00;4025.500;4030.000;4019.000;4020.000;11590
2016-02-29;16:00:00;4020.000;4029.500;4016.500;4028.000;16826
2016-02-29;16:30:00;4028.000;4039.500;4027.500;4036.500;19733
2016-02-29;17:00:00;4036.000;4050.000;4030.000;4047.500;14483
2016-02-29;17:30:00;4048.000;4058.000;4045.500;4049.500;10996
2016-02-29;18:00:00;4050.000;4055.500;4047.500;4051.500;1250
2016-03-01;09:00:00;4030.500;4035.000;4009.500;4011.500;24281
2016-03-01;09:30:00;4011.500;4027.000;4011.500;4021.000;15983
2016-03-01;10:00:00;4021.000;4050.000;4018.500;4044.000;28141
2016-03-01;10:30:00;4044.000;4045.500;4033.000;4035.500;20914
2016-03-01;11:00:00;4035.500;4040.000;4028.500;4039.000;20177
2016-03-01;11:30:00;4039.000;4048.500;4033.500;4035.500;22843
2016-03-01;12:00:00;4036.000;4037.000;4023.000;4024.500;23701
2016-03-01;12:30:00;4025.000;4027.000;4005.000;4009.000;27754
2016-03-01;13:00:00;4009.500;4009.500;3983.500;3983.500;25733
2016-03-01;13:30:00;3984.000;3988.500;3974.500;3979.500;17896
2016-03-01;14:00:00;3979.500;3985.500;3970.500;3984.500;18459
2016-03-01;14:30:00;3984.500;3995.000;3982.000;3990.000;18106
2016-03-01;15:00:00;3990.000;3993.500;3980.500;3985.500;12986
2016-03-01;15:30:00;3985.000;3985.500;3967.000;3973.000;20239
2016-03-01;16:00:00;3973.000;3979.000;3969.000;3977.000;8874
2016-03-01;16:30:00;3977.000;3977.000;3965.000;3973.000;12021
2016-03-01;17:00:00;3973.000;3978.000;3970.000;3974.000;8283
2016-03-01;17:30:00;3974.000;3974.000;3964.000;3965.500;6996
2016-03-01;18:00:00;3965.000;3966.000;3956.000;3956.500;1755
2016-03-02;09:00:00;3965.000;3972.500;3958.500;3963.000;17791
2016-03-02;09:30:00;3963.500;3963.500;3941.500;3944.500;30706
2016-03-02;10:00:00;3944.000;3955.500;3943.500;3952.000;21740
2016-03-02;10:30:00;3952.000;3965.000;3944.000;3953.000;28061
2016-03-02;11:00:00;3952.500;3967.500;3948.500;3967.000;21614
2016-03-02;11:30:00;3966.500;3967.500;3949.000;3956.000;21551
2016-03-02;12:00:00;3956.000;3960.000;3934.000;3936.000;26485
2016-03-02;12:30:00;3936.500;3949.000;3926.000;3929.500;31929
2016-03-02;13:00:00;3929.500;3931.000;3918.500;3922.000;26118
2016-03-02;13:30:00;3922.000;3930.000;3916.500;3925.500;15335
2016-03-02;14:00:00;3925.500;3927.500;3921.000;3923.000;9535
2016-03-02;14:30:00;3922.500;3924.000;3914.500;3919.000;12650
2016-03-02;15:00:00;3918.500;3930.000;3916.000;3929.000;15383
